c58bc202-1401-49f4-bd5c-518c8dcaac77	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:53.041601+00	ticket
e970f143-7076-404d-8933-b1d3fa3efaef	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:53.415973+00	ticket
29350168-8bfd-482c-9e6e-e954589947be	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:53.653862+00	ticket
0a640024-3039-4247-8ded-08a88c4b2bf5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:54.037345+00	ticket
135da841-3d20-4d3e-a8ab-f426cf00b745	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:54.070149+00	ticket
14916f8b-99a5-4821-a994-99138e0f5d87	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:54.488128+00	ticket
219bccfc-c684-459e-9e50-5d0e198ee0dd	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:55.331353+00	ticket
6548d48d-8981-46e2-9bbe-6da817159112	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:55.434674+00	ticket
0381edbe-0a5a-4af2-ac8e-8f97ee5981f0	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:55.576395+00	ticket
a44d6dca-022c-4c1c-a7d5-9fbe5160a70e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:55.694937+00	ticket
b20221c9-b0c0-47cd-b645-3fd3a73c6b55	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:42.322158+00	ticket
06c1ad98-48be-419f-a5fe-a632593a6b53	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:42.573897+00	ticket
d36c2e98-2185-4fe1-bcab-9857bff3241d	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:43.631024+00	ticket
7274e729-3a2e-49a4-84d9-4ae3effcdbb4	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:18:43.636069+00	ticket
f324f648-6890-4183-af7d-16b6d1a0e5cc	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:43.810515+00	ticket
2b95a868-0089-48b8-bdb8-ba0f06712df7	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:43.880648+00	ticket
64656325-abf8-4b38-9f7c-0805679b0d03	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:44.494926+00	ticket
d650fb7e-acd2-4368-80f3-7aae39d881bc	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:44.570029+00	ticket
dbba249c-73cc-4ae0-8eca-6998c0167983	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:18:44.701698+00	ticket
735e4408-d197-4bb6-bac8-dc2e2926a830	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:18:45.089941+00	ticket
46bb805a-bb33-4ce1-a178-511ee4a26609	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:45.124833+00	ticket
6ca1b776-6f20-407c-9a1f-4c6da81b67cc	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:45.202366+00	ticket
64ede2e4-336e-4178-b369-e8e6d33c5baa	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:45.223059+00	ticket
fee10574-2067-4311-9ec1-81daaac65d4c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:45.523033+00	ticket
8c0703fa-481a-4184-b5b3-7a7ef8d84bc6	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:45.982414+00	ticket
7acf893c-19d2-4069-8fe1-d9bf83d8226c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.374511+00	ticket
ee095ad2-2c95-4415-9382-f5395b6b3b13	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:46.421299+00	ticket
d006a300-6da3-4ef6-ae2b-5957f1cad11e	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.431863+00	ticket
6ea7ab33-3597-4fbf-8f37-ebe7756c0b63	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:46.601079+00	ticket
c2200509-501d-4fd1-aa2a-5b42b0c7fa76	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.720041+00	ticket
e4f84616-793f-4e9b-895d-6d259f188ddc	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:47.295318+00	ticket
9834d292-3472-4b3d-b963-103f8b8432f8	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:18:47.669063+00	ticket
1ff7216e-da9b-4228-8a0c-76d43e1c22b8	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:18:47.698064+00	ticket
9503f7e4-f403-4650-9776-50753d7d622b	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:47.94031+00	ticket
8a653d33-b724-45fe-a423-6fcc38fae79c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:48.042059+00	ticket
57fada50-a573-4dbc-aca5-a00265678e5b	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:08.209113+00	ticket
616692d3-ad7b-4768-91b8-5bb9e66fbcc6	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:08.323889+00	ticket
2b91831c-905c-440a-9d67-0cca583a06ec	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:45.987286+00	ticket
02b81930-1468-4f9c-92a2-a69977bebc52	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:46.239799+00	ticket
9ac10b62-5819-4b0b-a97a-782b694e66de	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:46.489218+00	ticket
f6cdd47a-5b01-4a0a-9860-8165df0dbb2e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:46.598733+00	ticket
65b0c4c8-af38-4fbb-a5d4-165dd885e169	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:46.974377+00	ticket
a877394a-1640-4fda-9701-024308da7591	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:47.012225+00	ticket
162ad85f-8150-4564-b72f-446a331be0e6	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:47.558302+00	ticket
a439902f-f0d6-4632-ba4a-cee1603c21b1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:47.857459+00	ticket
8330f095-a4db-400f-88cb-b0197eacca9b	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:48.26421+00	ticket
cede481a-4878-49ee-8b88-3061030c8b3e	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:48.576749+00	ticket
b862e676-aeda-40eb-98e6-bec1fcf4169a	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:48.627066+00	ticket
b4920748-18a2-4db6-854c-cb9335447f43	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:48.795592+00	ticket
0cd1d2d3-0e6e-496a-a52a-92d0f282ac84	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:49.296622+00	ticket
8408649b-0f3a-47d1-b679-d661b8d47632	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:49.771628+00	ticket
adc7356e-4924-4f70-b76c-2e1977838b69	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:49.875725+00	ticket
5015ec43-2da0-4eb2-84cc-070b480777e2	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:50.327007+00	ticket
a238ece2-bb7d-44ac-bde3-c04cdb75a6cb	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:51.042099+00	ticket
45db043c-9e35-46b6-869e-da13fd8f66cf	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:57:51.206843+00	ticket
c040c2d2-1a97-4a12-bfdf-4223e4d997fc	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:51.286065+00	ticket
80120d52-f08c-4602-9618-1af73f98235d	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:51.339669+00	ticket
f73c1f00-c650-4ed2-84ee-433ddbb5911c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:52.331126+00	ticket
3d46fef5-8398-47d8-887d-ff25294fe2e1	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:53.344633+00	ticket
63940d3d-7559-42ff-82a1-08b919db8439	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:57:53.586871+00	ticket
591b5527-4a27-4332-b72f-0e7017abe4a6	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:54.322757+00	ticket
4afb00dd-27d7-4366-991c-bf5f927fb937	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:54.739633+00	ticket
1527fe3a-076f-4222-8f38-96376d4cf820	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:55.07663+00	ticket
136a021f-490d-4879-ba5e-0e51d51ee9ba	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:55.491213+00	ticket
a1ca9b32-3651-4885-b0b5-6abe9b177a62	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:56.310661+00	ticket
44b7e4ae-6d4b-420a-9daf-eb2f3df4213d	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:56.98654+00	ticket
30c5ed37-2e0c-4e96-9880-606fd28e0ffb	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:57:58.136153+00	ticket
12e7a317-7796-4c82-a288-5378fb9f86c1	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:58.314769+00	ticket
a8f9287c-7eb3-409e-aa9e-5a4e8fba9e8a	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:57:58.384375+00	ticket
7dc7446b-ee89-4be2-8826-a8ce51aec192	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:58.675429+00	ticket
aec79a95-b323-4b1c-8a2f-7a5135450d02	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:58.779001+00	ticket
7899e7d0-861f-4c77-adcb-d57a967485a3	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:58.81125+00	ticket
5ceb51e3-32cd-42a2-b1a5-7a259eedc454	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:58.81213+00	ticket
3e528742-7577-4234-b086-da18af211879	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:58.970972+00	ticket
c49649ce-7f58-42ed-841b-fbb16e8cbc7e	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:59.080866+00	ticket
a502a83d-2138-40f6-96a6-595c1f70acba	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:59.434302+00	ticket
74a706ce-afbb-4945-bb83-c02ffccb44be	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:59.739022+00	ticket
06cb5f12-e7f3-4fa1-827c-cbd8e3c94d19	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:59.758233+00	ticket
15fc8d9a-d826-4017-b7d7-10e6db0979df	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:59.883203+00	ticket
11d63b2a-356a-4469-892c-664383961bf5	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:58:00.081336+00	ticket
6c4f1a77-c78a-4faa-b1c4-18394c3cd651	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:58:00.207468+00	ticket
10054a92-94aa-4f05-a4ef-7f632f8a0f60	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:45.039372+00	ticket
704427cc-92d3-4b0b-93fd-60ad9cee053e	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:18:45.058914+00	ticket
17844b93-b478-4b2e-b79b-1e11cd79583a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:45.201546+00	ticket
12aa2f0e-4e28-4ad4-b5fb-2816aec43b04	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:45.846707+00	ticket
f7ad52e8-f43d-4080-882d-13ac82bd84b8	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:45.929909+00	ticket
9b578706-cf36-4bd1-8784-2ba8f23c5829	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:46.45987+00	ticket
eded8cc8-6fca-4695-8cfc-6b8ee88bc3e7	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:46.469807+00	ticket
1a938ff2-47c2-4330-8332-b344107d7241	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:46.483385+00	ticket
845bde6f-9b95-4a3c-9053-e1610fc5e989	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:46.508316+00	ticket
98516786-17b1-4151-a206-75b03606da60	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:18:46.549605+00	ticket
397ded62-b07a-4d5f-a706-5d1e475d0dc7	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:46.560985+00	ticket
2f097b1b-7ab3-42e6-8756-6042d18bce38	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.003104+00	ticket
b7331bd4-6756-4e27-a0ba-4e91f9f3c5c2	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:18:47.142929+00	ticket
05f2b215-d23a-4a97-97cd-386d6ee4768f	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:47.270414+00	ticket
068440c7-4bef-4b45-8c6f-84b94ff30439	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:18:47.570794+00	ticket
815a6091-4ded-4967-8b8a-0fbf6ef9122d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:18:47.767249+00	ticket
80d838fa-d962-4acb-a894-2474c2b7b941	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:47.841811+00	ticket
6ef5be13-f7f5-41ca-ac4c-cfee8b103bfd	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:18:47.853786+00	ticket
e9752211-37f8-4843-8f63-38eea94f91e2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:18:47.934205+00	ticket
77d71690-9e5b-4126-8ad9-58a75fe8518c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:18:48.548348+00	ticket
5fafc81f-dc5c-4d85-8d18-305b9ab5830d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:08.24119+00	ticket
253e02e0-23a5-496d-8abb-0887a1470a0e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:52.273652+00	ticket
372b3aec-87b7-4098-94a3-59c12821753b	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:52.506762+00	ticket
e05fa730-d15f-4d90-b9b8-ddc299dd4470	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:52.65248+00	ticket
4656656d-7370-4522-9d0a-5dd6a754e979	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:52.921535+00	ticket
110bba65-4b18-4d2f-a831-60c96e822bb9	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:53.22173+00	ticket
d0e38d22-8319-4c46-b7f4-c25c6b1ba139	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:53.397497+00	ticket
2c7adeda-f843-4a2d-92ff-0582e93c68e1	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:57:53.500622+00	ticket
04130394-0afd-470e-842e-2e5f0eb370d5	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:54.026865+00	ticket
d4c6342a-363b-4ae5-85c0-089293e92f77	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:55.397306+00	ticket
40697ec1-f990-4f63-a89b-bb38946dadd2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:56.015527+00	ticket
fdc83a7b-dfde-4950-9a2f-90749dfbab8a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:56.411309+00	ticket
4cf5a4b0-1528-49cb-bb49-d1b7384ecbf8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:57.405136+00	ticket
9521862d-703b-4e3a-b3af-92e02317883c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:57.447074+00	ticket
e7c98d1a-e5d7-456f-8696-87f7afb0bc70	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:57.654477+00	ticket
ad784c5b-bf7d-4d09-a102-3b35f95e6629	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:57.975731+00	ticket
d02d2385-957f-481e-bc57-5857f000ec2b	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:58.32926+00	ticket
a69c6c27-38c8-4898-81a8-5ee4f5da03ad	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:58.66862+00	ticket
a52a83c6-d3b7-4439-b90f-9289f7d45227	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:57:59.029258+00	ticket
ed485deb-5baa-47c9-b9d2-0f84d74f5b34	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:57:59.124481+00	ticket
46deb800-ed6d-402f-b944-afcda18b0e0b	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:59.17722+00	ticket
461e8202-6b0a-42e5-999d-c8d96d9f8e0b	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:57:59.239699+00	ticket
c9dcd3dd-02cd-4176-a89a-2971cdc98cfc	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:57:59.448623+00	ticket
48ffcd50-1371-49f9-abf0-6971511a2506	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:59.454887+00	ticket
706c8e95-4d62-4edc-b3c9-8d6e27974e8f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:59.659007+00	ticket
5b04da2a-1db9-49b3-9de5-9c62b987062f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:57:59.734581+00	ticket
50c0f880-7776-4802-ad2b-1c583fdf0f19	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:57:59.955926+00	ticket
5aca2ff5-6dba-4caa-a367-2705373ab290	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:00.13188+00	ticket
8bdd1ae2-8594-49bf-9ed9-6545c52a74f5	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:00.14379+00	ticket
41c51862-2f3c-4cdc-8f27-747fb3c5f8db	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:00.37405+00	ticket
3a746afc-0190-4dff-8844-f72ea1f06603	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:00.454255+00	ticket
e40f3f64-e7ea-4b70-b0bb-c4e0dace58c2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:00.498601+00	ticket
26ff893f-e9ef-434a-9cb8-d1529f78437a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.539832+00	ticket
86416206-cd91-4c44-8501-e0fff1f51c17	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:00.55828+00	ticket
e404ce10-df8c-410d-ba41-71cfdc881776	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:00.712551+00	ticket
ea49f87e-bdd5-462e-a666-6cc24b76d65c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:00.770288+00	ticket
60ceab0b-d12c-4fc7-91cc-fadb545dc06c	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:00.798592+00	ticket
cb2b1775-475c-4c3f-a27f-61a8cf2daf55	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:00.862474+00	ticket
5baf60ff-74a8-4da6-a598-e8b7b794c6f3	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:00.873994+00	ticket
1b32b3af-886a-403c-80eb-08cdd184b4e9	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:00.910969+00	ticket
78cc9bae-c164-4352-badc-6baee86a135a	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:01.104403+00	ticket
1d802001-e17f-4622-99cc-8e9fb8259839	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:58:01.148501+00	ticket
cf83e518-0918-4eea-b785-e0f1dbe6d60f	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:01.230035+00	ticket
b090cc1a-2636-430d-aeb3-05a1d24c4526	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:01.470573+00	ticket
a56415b9-5bda-4d20-a898-c549749bc984	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:01.499348+00	ticket
bf3bb6d0-e56c-4746-ac5f-3ce1692610b7	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:58:01.611717+00	ticket
3ab76d53-9e6a-4b23-b073-d91f4001a196	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:58:01.716528+00	ticket
b5ec83e9-8b61-4655-90dc-0fbc74b92540	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:58:01.726033+00	ticket
26f95acc-92ce-46f7-9e5e-6bff7a50bfc0	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:01.861463+00	ticket
41fa4aeb-08bc-4a5d-b8df-03f40dd955bd	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:58:01.981254+00	ticket
8e07147d-2a4d-4981-94be-4461aaff8e22	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:58:02.008339+00	ticket
36fe5583-80e8-43e7-a16a-e4a2f3cc2036	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:18:45.242972+00	ticket
